"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"524",0.475473175770917,"Texas Tech",6,2023,"Baylor","Big 12","Big 12",1955.2,20.4,37.2,270.6,0.8,0.8,36.6,142.4,1.4,413,0.6,1.4,20.6,15.8,6.4,1.8,3.2,4.8,30.2,3.4,67.4,0,0.8,5.8,0,0.6,1.6,0,1574.2,20.4,36.6,227.4,2.4,1,35.8,177.4,1.2,404.8,0.2,1.2,23.6,14.4,5.6,2.2,3,5,51.8,2.4,68.4,0.2,1,14.8,0.2,1,16.4,0.2,23.2,33.2,23.2,33.2,2131,21,34,293,1,0,43,153,2,446,1,1,22,18,10,0,1,4,35,4,90,0,2,18,0,1,5,0,1489,14,22,161,2,0,37,239,3,400,0,0,21,11,6,1,1,1,5,2,112,1,2,33,1,0,0,0,6.5,181.12,190.18,208.03,210.79,183.17,167.13,197.4,222.02,2,3,2,3
"525",-0.768293642025651,"Texas Tech",8,2023,"BYU","Big 12","Big 12",1695,19.1666666666667,33.5,238.5,1.83333333333333,0.666666666666667,28.3333333333333,67.5,1.66666666666667,306,0.5,1.16666666666667,17,12.8333333333333,4,1,2,5,40.1666666666667,2.16666666666667,49.6666666666667,0,1.66666666666667,5.33333333333333,0,1.33333333333333,13.8333333333333,0.166666666666667,1615.71428571429,21.5714285714286,36.8571428571429,230.714285714286,2.28571428571429,1.28571428571429,35.8571428571429,179.285714285714,1.42857142857143,410,0.285714285714286,1.57142857142857,22.8571428571429,14.7142857142857,6,2.14285714285714,3.14285714285714,4.85714285714286,49.1428571428571,2.42857142857143,63,0.142857142857143,1,16.8571428571429,0.142857142857143,0.714285714285714,11.7142857142857,0.142857142857143,27.6666666666667,32.2857142857143,27.6666666666667,32.2857142857143,1762,15,34,152,0,1,32,91,1,243,1,2,15,14,2,1,3,5,50,4,91,0,1,0,0,2,17,0,1635,30,49,298,1,3,30,182,2,480,0,3,23,13,4,3,5,5,45,4,76,0,1,1,0,0,0,0,9,159.91,159.77,181.5,179.88,183.17,167.13,197.4,222.02,4,2,3,4
"526",-1.43382400738559,"Texas",11,2023,"TCU","Big 12","Big 12",1638.11111111111,26.3333333333333,41.7777777777778,296.555555555556,2.11111111111111,1.44444444444444,35.4444444444444,165.555555555556,1.33333333333333,462.111111111111,0.222222222222222,1.66666666666667,25.5555555555556,15.4444444444444,7,1.55555555555556,2.77777777777778,6.33333333333333,52.7777777777778,2.66666666666667,61.1111111111111,0,1.22222222222222,9.33333333333333,0.111111111111111,0.666666666666667,9.88888888888889,0.111111111111111,1831.22222222222,21.4444444444444,31.8888888888889,271.222222222222,1.77777777777778,0.666666666666667,37.8888888888889,185.555555555556,2,456.777777777778,0.666666666666667,1.33333333333333,21.6666666666667,13.4444444444444,5,1.66666666666667,2.66666666666667,5.77777777777778,45.6666666666667,1.77777777777778,31.6666666666667,0,2.11111111111111,32.3333333333333,0.222222222222222,1.11111111111111,18.3333333333333,0.111111111111111,29.2222222222222,34.3333333333333,29.2222222222222,34.3333333333333,1535,32,52,353,1,2,26,87,3,440,0,2,26,18,10,2,2,5,41,2,31,0,0,0,0,0,0,0,1927,19,37,248,1,2,37,230,2,478,1,3,18,15,2,2,3,10,67,2,17,0,2,52,0,1,0,0,1.25,215.88,171.83,194.07,235.07,270.93,237.09,289.04,306.31,4,5,8,1
"527",-0.668703738131707,"Texas",12,2023,"Iowa State","Big 12","Big 12",1841.7,18.7,29.7,218.6,1.5,0.7,31.8,129.2,1.3,347.8,0.1,0.8,16.7,14.3,5.5,0.9,1.3,5,44.2,0.9,25.6,0,1.5,12.8,0,1.5,15,0.1,1853.9,21.5,32,275.8,1.7,0.7,38.2,183.5,2,459.3,0.6,1.3,21.7,13.4,4.9,1.5,2.5,5.9,47,1.7,30,0,1.9,29.1,0.2,1.1,16.7,0.1,25.7,33.8,25.7,33.8,1981,16,25,209,2,0,37,234,4,443,0,0,21,14,8,0,1,6,53,0,0,0,2,45,0,2,34,0,2058,22,33,317,1,1,41,165,2,482,0,1,22,13,4,0,1,7,59,1,15,0,0,0,0,1,2,0,3.5,190.9,175.58,205.08,204.14,270.93,237.09,289.04,306.31,6,4,9,1
"528",-0.328568490784242,"Texas",2,2023,"Alabama","SEC","Big 12",1743,17,24,226,3,0,40,205,5,431,0,0,23,13,10,0,0,2,19,1,23,0,6,67,0,1,13,0,1896,22,36,300,3,0,39,158,1,458,0,0,24,15,6,1,3,5,40,1,13,0,1,21,0,2,0,0,56,37,56,37,1743,17,24,226,3,0,40,205,5,431,0,0,23,13,10,0,0,2,19,1,23,0,6,67,0,1,13,0,1896,22,36,300,3,0,39,158,1,458,0,0,24,15,6,1,3,5,40,1,13,0,1,21,0,2,0,0,-4.66666666666666,310.44,327.91,322.25,328,270.93,237.09,289.04,306.31,1,0,1,0
"529",-0.617526964790026,"Texas",4,2023,"Baylor","Big 12","Big 12",1878.33333333333,17.3333333333333,33,251.666666666667,1,1,36.3333333333333,166.333333333333,1.66666666666667,418,0.666666666666667,1.66666666666667,20.6666666666667,14.3333333333333,5.66666666666667,2.66666666666667,3.33333333333333,5.33333333333333,31.6666666666667,4,77.3333333333333,0,0.666666666666667,3.66666666666667,0,0.666666666666667,1,0,1706.66666666667,19,31.6666666666667,260,2.66666666666667,0,35.6666666666667,149.333333333333,1,409.333333333333,0.333333333333333,0.333333333333333,20,15,5.66666666666667,1.66666666666667,2.66666666666667,5,40,1.33333333333333,29,0,1.66666666666667,26.6666666666667,0,1.66666666666667,25,0.333333333333333,24.6666666666667,34,24.6666666666667,34,2184,13,27,121,1,0,48,270,3,391,1,1,26,14,6,5,6,2,15,3,35,0,1,5,0,1,0,0,1273,11,21,131,2,0,31,185,1,316,1,1,13,12,4,2,2,6,40,2,52,0,4,59,0,1,27,1,5.16666666666666,181.12,190.18,208.03,210.79,270.93,237.09,289.04,306.31,1,2,3,0
"530",-1.88791379525617,"Texas",8,2023,"Houston","Big 12","Big 12",1772.33333333333,24.1666666666667,37,276.333333333333,2.33333333333333,0.5,33.3333333333333,134.166666666667,1.33333333333333,410.5,0,0.5,21.8333333333333,14,6.16666666666667,0.333333333333333,2,6.33333333333333,56.8333333333333,3,77.1666666666667,0.333333333333333,1.66666666666667,13.8333333333333,0,1.16666666666667,15.3333333333333,0,1837,22.1666666666667,32.1666666666667,300.666666666667,1.83333333333333,0.5,38.6666666666667,185.833333333333,2,486.5,0.666666666666667,1.16666666666667,23.6666666666667,13.8333333333333,5.66666666666667,1.66666666666667,2.33333333333333,5,40.6666666666667,1.83333333333333,28.1666666666667,0,2.16666666666667,23,0.166666666666667,1,13.3333333333333,0.166666666666667,29.6666666666667,35,29.6666666666667,35,1381,21,27,253,4,0,26,140,1,393,0,0,20,9,3,0,0,7,70,5,184,1,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,155.32,153.47,187.64,191.97,270.93,237.09,289.04,306.31,3,3,5,1
"531",-0.488523585415308,"Toledo",12,2023,"Bowling Green","Mid-American","Mid-American",1819.1,14.7,24.5,169.6,1.2,1.3,34.5,147.7,1.7,317.3,0.4,1.7,16,11.7,3.9,1.1,1.8,7.5,68.6,1.6,33.5,0,1.6,12,0.1,1.3,19.6,0.1,1764.8,17.1,26,225,2.2,0.7,40.6,214.6,2.4,439.6,1,1.7,22,12.7,6.1,1.1,1.6,6.7,60,2.9,60.9,0.1,1.6,10,0,1.1,9.6,0.1,25.1,35.9,25.1,35.9,1829,17,23,286,2,1,39,190,5,476,0,1,18,10,4,2,3,11,56,2,81,0,3,51,0,1,57,0,1869,23,27,407,3,1,33,101,4,508,1,2,27,7,5,1,1,4,39,4,66,0,3,41,0,1,3,0,-13,154.4,133.73,115.82,103.84,164.2,163.18,134.89,131.66,6,4,9,1
"532",-1.13753353390711,"Toledo",13,2023,"Central Michigan","Mid-American","Mid-American",1797.27272727273,15.1818181818182,27.0909090909091,180.454545454545,1.27272727272727,1,38.0909090909091,164.545454545455,1.81818181818182,345,0.272727272727273,1.27272727272727,19.1818181818182,13.8181818181818,4.63636363636364,1.18181818181818,1.81818181818182,6.72727272727273,59.0909090909091,3.54545454545455,71.2727272727273,0.0909090909090909,1.36363636363636,6.45454545454545,0,0.454545454545455,2.36363636363636,0,1729.90909090909,17.3636363636364,26.3636363636364,229.909090909091,2.18181818181818,0.727272727272727,39.3636363636364,207.454545454545,2.36363636363636,437.363636363636,0.909090909090909,1.63636363636364,21.4545454545455,12.5454545454545,5.81818181818182,1.09090909090909,1.72727272727273,6.63636363636364,59.6363636363636,3.09090909090909,65.1818181818182,0.0909090909090909,1.54545454545455,9.09090909090909,0,1,8.72727272727273,0.0909090909090909,23.7272727272727,35.5454545454545,23.7272727272727,35.5454545454545,1331,10,21,157,2,1,33,162,1,319,1,2,13,11,2,1,3,10,63,7,126,0,2,4,0,0,0,0,1381,20,30,279,2,1,27,136,2,415,0,1,16,11,3,1,3,6,56,5,108,0,1,0,0,0,0,0,5.5,130.86,146.12,144.51,153.75,164.2,163.18,134.89,131.66,5,6,10,1
"533",-0.2383361189346,"Toledo",6,2023,"Massachusetts","FBS Independents","Mid-American",1815,19,30,250.666666666667,1.33333333333333,1,33,138.666666666667,1.5,389.333333333333,0.5,1.5,18.6666666666667,12.5,4.5,0.333333333333333,1.66666666666667,9,84.5,3.66666666666667,67.3333333333333,0,1,5,0,0.666666666666667,18,0.333333333333333,1748,18,27.2,240.4,2.8,0.8,41.6,224.6,2.6,465,1,1.8,24.4,12.4,6,1,1.4,7.6,65.6,3.4,56,0,1.2,5.2,0,1,12,0.2,26.5,40.8,26.5,40.8,1802,29,38,269,1,1,25,112,2,381,0,1,22,13,5,0,0,12,127,6,142,0,1,-4,0,0,0,0,1764,16,20,281,2,0,43,261,3,542,1,1,23,10,2,2,3,8,77,6,139,0,1,4,0,0,0,0,-9.16666666666666,145.02,121.74,105.95,72.64,164.2,163.18,134.89,131.66,1,5,4,1
"534",0.466670070212761,"Toledo",7,2023,"Ball State","Mid-American","Mid-American",1891.66666666667,19.8333333333333,32,190.166666666667,1.16666666666667,0.833333333333333,31.6666666666667,111.666666666667,0.666666666666667,301.833333333333,1,1.83333333333333,17.1666666666667,13.6666666666667,4.33333333333333,0.5,1.5,5.33333333333333,47.6666666666667,2.16666666666667,37.5,0,0.5,-1.83333333333333,0,0.5,8.5,0,1739.5,17.5,26.5,223.5,2.66666666666667,0.833333333333333,41.1666666666667,249.666666666667,2.66666666666667,473.166666666667,0.833333333333333,1.66666666666667,23.5,12.8333333333333,6.5,1,1.33333333333333,7.5,63.8333333333333,3.16666666666667,60.3333333333333,0,1.16666666666667,4.33333333333333,0,1,10,0.166666666666667,16.5,40.8333333333333,16.5,40.8333333333333,1649,21,35,158,1,0,25,148,0,306,2,2,17,12,2,1,4,8,66,5,72,0,1,1,0,0,0,0,1697,15,23,139,2,1,39,375,3,514,0,1,19,15,9,1,1,7,55,2,82,0,1,0,0,1,0,0,29.1666666666667,131.5,140.07,127.25,126.78,164.2,163.18,134.89,131.66,1,5,5,1
"535",1.35110807324108,"Toledo",8,2023,"Miami (OH)","Mid-American","Mid-American",1790,14,23.4285714285714,213.142857142857,2,0.571428571428571,34.8571428571429,162.285714285714,1.57142857142857,375.428571428571,0.571428571428571,1.14285714285714,17.5714285714286,11.4285714285714,5,0.285714285714286,1,5.57142857142857,43,1.42857142857143,29.7142857142857,0,1.57142857142857,13.8571428571429,0,0.714285714285714,8,0,1750.71428571429,17.1428571428571,26.5714285714286,215.285714285714,2.28571428571429,0.714285714285714,41.8571428571429,244,2.42857142857143,459.285714285714,0.857142857142857,1.57142857142857,23,13.5714285714286,7,1,1.57142857142857,7.14285714285714,62.7142857142857,3.14285714285714,60.7142857142857,0,1.14285714285714,7.71428571428571,0,1,8.57142857142857,0.142857142857143,31.5714285714286,36.8571428571429,31.5714285714286,36.8571428571429,1897,20,35,223,2,1,31,92,2,315,1,2,17,14,7,0,1,5,30,2,34,0,1,10,0,0,0,0,1818,15,27,166,0,0,46,210,1,376,1,1,20,18,10,1,3,5,56,3,63,0,1,28,0,1,0,0,8.5,150.61,146.03,152.97,129.81,164.2,163.18,134.89,131.66,6,1,6,1
"536",0.055025878671588,"Tulane",10,2023,"East Carolina","American Athletic","American Athletic",1792.125,18,35.5,169,0.625,1.125,33.25,116.5,1.125,285.5,0.25,1.375,16.5,15.75,5,0.875,2.25,7,62.625,1.5,30.875,0,1,7.75,0,0.5,9.125,0.25,1926.625,16.625,25.75,233.625,2.125,0.625,39.5,172.25,1.5,405.875,1,1.625,20.375,13.25,5.875,1.25,2.125,5.375,51.75,1.5,32.375,0,1.125,13.5,0.125,1.25,15,0,18.625,30.625,18.625,30.625,1989,23,43,225,2,1,35,141,0,366,0,1,21,19,8,0,1,5,68,1,2,0,0,0,0,1,36,1,2165,22,30,263,2,1,40,194,1,457,0,1,24,13,5,2,3,5,45,1,18,0,0,0,0,1,11,0,22,163.06,139.28,143.29,180.54,165.84,156.56,160.73,172.87,1,7,7,1
"537",-1.76703869162403,"Tulane",12,2023,"Florida Atlantic","American Athletic","American Athletic",1684.4,22.8,36.2,225.6,1.7,1.4,31.5,120,1.4,345.6,0.2,1.6,18.7,14.5,5.1,1,2.6,3.6,34.5,2.4,39.3,0,1.3,27.3,0.1,0.9,9.9,0.2,1953.6,16.5,26,227.6,1.9,0.6,39.5,169.6,1.3,397.2,0.8,1.4,20,13.5,5.9,1.3,2.1,5.1,48.7,1.9,51.2,0.1,1.2,11.7,0.1,1.1,12,0,25.6,28.2,25.6,28.2,1677,24,37,151,0,1,31,21,1,172,0,1,12,17,4,1,5,1,9,1,16,0,0,0,0,1,0,0,1831,16,29,194,1,1,35,163,1,357,0,1,17,13,4,1,1,1,10,4,159,1,1,0,0,1,0,0,15.3333333333333,162.51,153.21,94.73,161.44,165.84,156.56,160.73,172.87,4,6,9,1
"538",-1.73166656044083,"Tulane",3,2023,"Southern Miss","Sun Belt","American Athletic",1968,17.5,32.5,225,1.5,1,33,124.5,1,349.5,0,1,21.5,13.5,4,1,1.5,9,62.5,3,60.5,0,1.5,14,0,1,0,0,1961,14.5,26,262.5,2.5,0.5,41.5,126.5,0.5,389,2,2.5,17,15,6.5,1,2.5,4.5,40,1.5,9,0,1.5,23.5,0,1.5,3.5,0,26.5,28.5,26.5,28.5,1639,11,34,154,0,1,28,104,1,258,0,1,18,13,3,0,1,13,90,4,82,0,0,0,0,0,0,0,2085,15,37,231,1,1,45,111,1,342,1,2,18,22,9,2,5,2,10,3,18,0,3,47,0,1,2,0,23.5,161.52,104.36,152.38,161.48,165.84,156.56,160.73,172.87,1,1,1,1
"539",2.14192895236447,"Tulane",7,2023,"Memphis","American Athletic","American Athletic",1910.6,24.2,35.4,277,2,1,35.8,162,2.4,439,0.4,1.4,21,14.2,5.2,1.8,2.2,4.2,40,1.4,18,0,1.8,18.8,0,0.4,7.2,0.2,1814.8,15.4,24.8,230.6,2.2,0.6,37.8,159,1.2,389.6,1.4,2,19,12.6,5.2,1,1.8,5.4,48.4,1.6,30.2,0,1.4,19.6,0.2,1.4,21.8,0,36.6,29.8,36.6,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,165.67,187.31,176.39,186.18,165.84,156.56,160.73,172.87,4,1,4,1
"540",-1.38457057007463,"Tulane",9,2023,"Rice","American Athletic","American Athletic",1868.85714285714,23.4285714285714,36.5714285714286,319.857142857143,2.57142857142857,0.714285714285714,28.5714285714286,92.4285714285714,2,412.285714285714,0.714285714285714,1.42857142857143,19.7142857142857,13,5.71428571428571,1.28571428571429,2,5.57142857142857,43.4285714285714,2.42857142857143,51.7142857142857,0,1.42857142857143,13.7142857142857,0,0.428571428571429,2.14285714285714,0,1892.57142857143,15.8571428571429,25.1428571428571,229.428571428571,2.14285714285714,0.571428571428571,39.4285714285714,169.142857142857,1.57142857142857,398.571428571429,1.14285714285714,1.71428571428571,19.8571428571429,13.2857142857143,6,1.14285714285714,2,5.42857142857143,52.7142857142857,1.57142857142857,34.4285714285714,0,1.28571428571429,15.4285714285714,0.142857142857143,1.28571428571429,15.5714285714286,0,34,30.7142857142857,34,30.7142857142857,2028,24,37,342,2,0,31,170,4,512,0,0,24,13,7,1,2,2,30,2,46,0,3,17,0,1,0,0,1956,15,21,194,3,1,48,245,2,439,1,2,24,15,9,2,3,4,45,0,0,0,0,0,0,0,0,0,-3.5,147.7,141.39,102.87,159.14,165.84,156.56,160.73,172.87,4,3,6,1
"541",-0.819950186105604,"Tulsa",11,2023,"Tulane","American Athletic","American Athletic",1967.22222222222,16.5555555555556,25.6666666666667,231.333333333333,2,0.555555555555556,40,170.333333333333,1.33333333333333,401.666666666667,0.888888888888889,1.44444444444444,20.3333333333333,13.5555555555556,6.11111111111111,1.33333333333333,2.22222222222222,5.55555555555556,53,1.66666666666667,39.2222222222222,0,1.22222222222222,13,0.111111111111111,1.11111111111111,13.3333333333333,0,1787.88888888889,13.7777777777778,24.6666666666667,172.555555555556,1.44444444444444,1.77777777777778,46.4444444444444,190.777777777778,1.22222222222222,363.333333333333,0.555555555555556,2.33333333333333,19,16.1111111111111,7.11111111111111,0.777777777777778,1.55555555555556,4.88888888888889,42.5555555555556,1.33333333333333,28.3333333333333,0,0.777777777777778,7.44444444444444,0,0.777777777777778,-0.333333333333333,0,28.6666666666667,22.4444444444444,28.6666666666667,22.4444444444444,2292,16,25,213,1,0,44,155,0,368,0,0,20,16,8,2,3,7,63,3,94,0,2,9,0,0,0,0,1788,13,31,139,0,1,50,273,3,412,1,2,21,22,12,0,0,10,89,1,32,0,2,23,0,0,0,0,6.75,165.84,156.56,160.73,172.87,138.25,97.89,113.34,113.39,8,1,3,6
"542",-0.996119917847855,"Tulsa",13,2023,"East Carolina","American Athletic","American Athletic",1738.54545454545,17.8181818181818,33.6363636363636,162.090909090909,0.454545454545455,1.09090909090909,31.7272727272727,101.363636363636,1,263.454545454545,0.363636363636364,1.45454545454545,14.9090909090909,15,4.54545454545455,0.727272727272727,2.27272727272727,5.81818181818182,53.2727272727273,1.36363636363636,25.8181818181818,0,1.18181818181818,9,0,0.454545454545455,6.63636363636364,0.181818181818182,1776,15.1818181818182,27,196.272727272727,1.63636363636364,1.63636363636364,44.9090909090909,183.818181818182,1.09090909090909,380.090909090909,0.454545454545455,2.09090909090909,19.5454545454545,16.3636363636364,7.27272727272727,0.636363636363636,1.36363636363636,4.72727272727273,39.3636363636364,1.09090909090909,23.1818181818182,0,0.636363636363636,6.09090909090909,0,0.727272727272727,-0.272727272727273,0,16.4545454545455,22.9090909090909,16.4545454545455,22.9090909090909,1556,24,38,155,0,2,22,34,0,189,2,4,9,13,2,1,4,4,45,2,25,0,1,0,0,0,0,0,1676,17,34,251,3,1,43,183,1,434,0,1,22,18,9,0,0,4,25,0,0,0,0,0,0,0,0,0,-11.75,163.06,139.28,143.29,180.54,138.25,97.89,113.34,113.39,2,9,3,8
"543",-5.85715628512605,"Tulsa",2,2023,"Washington","Pac-12","American Athletic",1788,31,42,490,6,0,19,78,2,568,0,0,22,10,4,1,1,5,60,5,98,0,3,10,0,2,33,0,1615,16,20,257,4,2,49,260,2,517,1,3,26,9,5,0,0,4,44,1,50,0,3,35,0,1,-3,0,56,42,56,42,1788,31,42,490,6,0,19,78,2,568,0,0,22,10,4,1,1,5,60,5,98,0,3,10,0,2,33,0,1615,16,20,257,4,2,49,260,2,517,1,3,26,9,5,0,0,4,44,1,50,0,3,35,0,1,-3,0,13.3333333333333,252.35,201.78,129.55,223.92,138.25,97.89,113.34,113.39,1,0,1,0
"544",-0.474994936772428,"Tulsa",4,2023,"Northern Illinois","Mid-American","American Athletic",1931.66666666667,18,34.3333333333333,197.333333333333,1,1.33333333333333,34.6666666666667,85,1,282.333333333333,0.333333333333333,1.66666666666667,17,16,7.33333333333333,0.333333333333333,0.666666666666667,4.33333333333333,38.3333333333333,1,13.3333333333333,0,1,11.6666666666667,0,0.333333333333333,0,0,1805.33333333333,17,26.3333333333333,208,2.33333333333333,2.66666666666667,45,167.666666666667,0.666666666666667,375.666666666667,0.333333333333333,3,21.6666666666667,15,6.66666666666667,1,1.66666666666667,6,47.3333333333333,1,26.3333333333333,0,1,11.6666666666667,0,1,-1,0,16.3333333333333,23,16.3333333333333,23,1423,17,36,123,1,1,22,26,0,149,0,1,12,15,4,1,1,2,10,1,13,0,1,-2,0,0,0,0,1997,17,27,217,2,5,46,75,0,292,0,5,17,19,8,1,1,7,33,1,16,0,0,0,0,1,0,0,18.5,149.69,142.59,142.15,131.18,138.25,97.89,113.34,113.39,1,2,1,2
"545",-0.604567320197002,"Tulsa",6,2023,"Florida Atlantic","American Athletic","American Athletic",1666.5,25,41.25,231.5,2,1.75,26.75,99.5,0.5,331,0.5,2.25,18.5,14.75,5,0.5,2.25,5,52.75,2.75,49,0,1,21.75,0,0.75,18,0.25,1839.8,14.6,23.2,194,2,2,47.2,194.2,1.4,388.2,0.4,2.4,21.2,15,7,0.8,1.2,4.6,37.2,1.2,25.4,0,0.8,8.8,0,1.2,-0.6,0,20.75,27.8,20.75,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,14,17,244,3,0,53,289,3,533,0,0,24,15,9,1,1,2,15,1,15,0,0,0,0,1,0,0,17.3333333333333,162.51,153.21,94.73,161.44,138.25,97.89,113.34,113.39,1,3,3,2
"546",0.844244285187314,"Tulsa",9,2023,"SMU","American Athletic","American Athletic",1779.14285714286,20.8571428571429,35.4285714285714,273.428571428571,2.71428571428571,0.714285714285714,37.4285714285714,164.571428571429,1.42857142857143,438,0.285714285714286,1,23.2857142857143,14.4285714285714,6.14285714285714,1.14285714285714,2,4.71428571428571,41.2857142857143,1.57142857142857,20.5714285714286,0,1.57142857142857,15.1428571428571,0.142857142857143,0.571428571428571,10,0.285714285714286,1784.28571428571,13.8571428571429,23.7142857142857,184.285714285714,1.71428571428571,1.85714285714286,45.8571428571429,188.714285714286,1.14285714285714,373,0.571428571428571,2.42857142857143,19.4285714285714,15.1428571428571,6.71428571428571,1,1.71428571428571,4.42857142857143,37,1.14285714285714,23.7142857142857,0,0.714285714285714,6.28571428571429,0,1,-0.428571428571429,0,36.4285714285714,23.7142857142857,36.4285714285714,23.7142857142857,2102,28,43,358,3,0,48,205,3,563,1,1,35,15,10,1,1,4,47,1,22,0,2,67,1,1,5,0,1572,11,22,138,1,1,42,156,0,294,2,3,14,14,4,1,2,3,25,0,0,0,1,0,0,0,0,0,-23.3333333333333,156.95,181.61,146.38,171.15,138.25,97.89,113.34,113.39,5,2,3,4
"547",-1.33351327499506,"UAB",11,2023,"Navy","American Athletic","American Athletic",1869.875,7.5,15.5,102.75,1,0.25,46.375,197.5,1.375,300.25,0.375,0.625,14.25,14.5,4,1.5,2.25,5.125,44.125,1.75,31,0,1.25,11.375,0,0.75,3.125,0,1787.11111111111,27.2222222222222,37.4444444444444,303.333333333333,2.11111111111111,1.22222222222222,35.4444444444444,148.666666666667,1.88888888888889,452,0.777777777777778,2,23.8888888888889,13.1111111111111,5.11111111111111,1.44444444444444,2.88888888888889,6.22222222222222,51.4444444444444,2.66666666666667,52.8888888888889,0,0.444444444444444,2.88888888888889,0,0.777777777777778,15.2222222222222,0.111111111111111,18.25,30.7777777777778,18.25,30.7777777777778,1978,6,14,124,1,0,48,144,1,268,0,0,13,15,3,3,4,7,81,3,55,0,0,0,0,2,0,0,1917,30,36,499,5,1,38,115,0,614,1,2,27,12,4,1,2,8,60,3,69,0,0,0,0,1,26,1,15,128.76,131.51,41.48,67.03,142.57,123.44,142.49,149.23,3,5,3,6
